cluster,x,y,z,word
5,5.530929980192901,5.420625412818485,1.5994855686584455,stassilitca onelncot
10,0.5760928179157201,1.4516452296139168,-6.952065868339021,gmtea arni
22,-4.92884715612602,-0.7466799990402029,3.343554074165756, sgtlaitaslanse
7,-2.9700756214647783,2.603770573480276,-0.6606221336995596,trgnreaoineoapmai at erl
13,5.818667571086097,-0.1741889742075804,-4.66631600470788,fvteoiren orynfic
10,0.5086614104185162,-5.903463248278756,-3.3511680884738784,agprosingii drehecsner 
7,-4.837214268535594,1.147758101399361,-1.1384621639854384,tsk irsuinehperocv
8,3.203468546367197,2.9646622530789988,-1.7824186284088777,arpteoaict m jrgne
3,3.430806085656102,-3.2949048903475395,2.16983677302586,acrniptolfuiidcaeuetbccn t 
18,-0.49915506651448427,-2.3260639268139633,1.516906017568484,octffaf fsie
2,-3.809171205177144,-0.7834837045644629,-4.207715922970876,papairl ete tecsimlysneoiloe
5,5.4554791451014575,5.642364738328086,0.833033306322491,roelbieeocfnat v ccuceafri
7,-2.501858346642301,0.2952577097564527,0.7731992246780656,anegmtarma e
10,1.2921383980476562,-4.676936039016657,-5.410389848316051,ree  eosprleprsodwvd
3,3.9904995903340743,-1.89560601427857,2.9303551108930455,caii sfieptnelsnac
7,-2.0701453391101037,1.8555371340800673,-0.1407017465248555,otenaaraanassg tiio trmepsn
10,-0.03648416346657127,3.625828623859846,-4.911467216754365,p gtniirsee  dnehekle
3,3.6039616690395713,-3.2618124384355482,3.1600807606478694,chat ncenfcauito
21,-6.408117238134749,-3.1453816417678926,2.2966427770840276,urtmtitinaeasse tsrnc
11,2.4585983692640028,1.6441332808269138,1.6949139771626878,patniecrofforoei 
0,-1.8681704573409799,-2.6103991464907383,5.812192002663496,salstensidaoti riat
10,-0.16794087323971216,1.3949694079614792,-6.524804737110583,naoero cohyeifcftmolon iftgirn
3,3.877307434636238,-1.1984945178301343,1.3770234765880338,bt eaancycfslfuopaa t
18,0.1804482176952793,-4.461461855747419,1.8214796324536824,sroncaiiafeidftt inmro
16,5.3660325689847035,-3.33516543586976,6.3172949360179445,rdni toititntiisteianu
26,0.24124948768646165,-0.8917368413059051,0.21531757856748873,el orpkrcally
16,4.998216452953924,-3.0832516737844045,6.139674626486332,saoumn yrpcne
10,-0.2631275042829834,1.6226831826342205,-6.1621085371314255,et pitlciaiss
16,5.079704248734619,-3.1568416458662614,6.3341856224608275,eaihtaicyrshtsplp 
13,0.4442730194047667,-2.409753232457133,-2.0689286580824704,kd canssregiarmi ptatiteel
1,-1.8905609602048885,7.282773949324314,3.376536974904963,a elosuisclcsmd iipiatem
5,5.3240795956163485,3.8272279562238505,4.330569874040775,ctisstiba hnmngeroar kceaa
0,-0.6148185292008058,-2.7829229459149576,5.465326694304821,oaiupdoa sisntsctrtn
4,-2.5930890916261897,2.8628500655527147,5.969159636878926,maaesastt gaassin erln
10,1.5536173698990472,-3.0135884262198416,-6.417583184285542,nrpedoovirewsjuofe rat el
13,1.1073271551349453,-2.4293837403352256,-3.0698729246260497,narmgce amnsdhreiae
16,5.086536075373754,-2.9551563559153813,6.342326739624676,seueretisedr rgn
12,2.23061890777567,-6.8272045896833715,3.8660533025075403,erarsceit sayqnsuu ttael
13,0.45716941855600235,-2.087481310694719,-2.6767293514837593,nl idcarapsbiste
14,6.98682714900253,-4.92316224917651,0.4773629100391864,sp yvsiofrersetau
6,0.5732867327786608,3.829026643687077,-0.6158254209054811,preitt omspcar sssuolecpitu
5,5.166987934482204,3.769254411379866,3.3085095038331906,foarctcfo encui
-1,1.322813585750828,-4.809600691414756,-2.305061515491959,r levhmierusiandacs
14,7.101575338121118,-5.029387026696756,0.5591330060002091,tsreeyneaefng i
6,0.9880520375908436,3.873497148020823,-0.12625908182146267,pretliene aseeattccrerl nv
4,-0.7712886162590686,4.36199963163612,6.225765580943695, peeealarsttieenisma erlcvd
14,7.24894991497312,-2.3804357127084823,-3.026495479817687,aomcce nlcoehcyimrt
2,-2.9974741642877576,-1.0082434056147793,-4.116151569857916,hr
28,1.5778528714916762,-0.6567166520395966,2.34911239344996,iifnselfooa cri
6,0.3094710704072973,4.936483371653184,-0.3226121063234184,irssratcseasvecuotcmi eeo 
11,2.0801598536969523,6.488553843476197,4.087701583801233,uedece erhamirsmr
4,-0.12301082853744064,2.4762726797318515,5.605793142724831, aeeilsero ilcdfff
18,-1.296827860744906,-3.403104171311117,1.524391317976923,cerayvsiratitdriseentma 
4,-1.9103820096233106,3.829386093781667,6.538895580998326,cdsu xbsibinineteigs eeulvu
4,-0.3015630607408585,4.450175893422862,6.254338241943362,upissriapcclo ettd
13,7.00441152491703,-1.345576863992118,-3.6261262194363604,edirrv
10,1.0594958213669063,-5.132173605226632,-5.044764880544352,rislong ewddebpee/re e v
14,6.597894599098088,-1.7996416885610553,-1.7462376559662594,usoffdai toctpnr
7,-5.4904834721594735,0.42456012550812017,-1.1979358928346497,oock
23,-6.672585452513555,3.2628435654243324,1.4312075847680272,ctrfdoflneav ntnii&g reieome p
23,-6.805797656307614,3.403164751802162,1.545087693230885,ngiir ictnoasaseat
14,3.3324649132381063,-6.518018076631851,-1.317421735242747, otcieacehcrprttj
7,0.8347157370507291,1.6172563813459782,-1.012056510701403,iruvrsosep
5,5.538620208750053,5.8125156453935345,0.6213558052376773,li bifrconeigfl
8,3.538392044195076,2.787602568061414,-1.1960376459837743,ejdorrpiecctot r
0,-2.1417924632066603,-2.537873012926961,5.983735767616376,e fndteirihoc i
12,0.3279217973178169,-6.846573094009155,4.003595955002868,iyao pcrslqteiutn
1,-1.6322807875526055,7.374332176289207,3.361019777401836,tegrteldiaaimrk 
7,-5.383688917608313,0.4690174702529333,-1.1854577054303845,ethrubc
7,-3.430588398808861,1.965166811015945,-0.8709092131268995,fac aegmrane
24,-6.20793323371378,4.726214789282923,-3.4224308523943003,rutlceer
13,0.1621808598442883,-2.1131511891234,-2.5255501213423575,etdv iracnebuex
25,-3.8005710334683376,-4.261604010640146,-1.3936785105237481,iffooccr etifassonta e
13,6.915932726257734,-1.2282360489839632,-3.525176393365073,eeydrerdri lvi
6,0.5437264497788906,3.0271877813529864,1.041688726935957,dcoei natrroviocres
14,6.722856677036042,-2.3767206114967885,-2.290082964169715,onrrtd opuoecaiprto
12,-0.37560250936597434,-6.969631645969366,4.3923746574046705, dtsv&p ne morercapiecltseeshleai
23,-6.661846952573445,3.4287789960764634,1.6811903931535288, effairigonritnc
10,2.152141195748494,-0.28859296272902085,-6.3122743981498415,ulsssssimet yeanasynt b
14,4.526558705281317,-5.806791572412414,-0.165096383076439,e vucorijeropsrtps
11,-0.7676886147070691,4.423276975611494,2.4647050232116503,idmnntouatf cftoase
0,-1.1535497865659663,-3.164149991391964,5.343114272039977,iteiro dedvo
4,0.24428404461333342,2.9775319383175733,5.805702532614781,tsealsaeiipsc l
18,-1.3477816674377245,-3.3554596449126257,1.3099288499453123,etfcreraociyesf 
14,4.187082533254806,-6.1610677743983295,-0.6858999806167586,clee rngvneiii
13,1.2632103362425398,-0.5417579895923017,-1.4821606655385091,ngrtmkifeatf as
14,4.1842255029626845,-6.05571231370156,-2.405917977123798,iadiel crngtsreeecn gielne
10,-0.5073891771054566,2.754203615421217,-5.311670733974215,tphncac i iontpesitur
3,4.247605569094678,-2.1743937023598616,3.157747870253648,nr nyeat csnaiiolnaefs
13,3.208623687405713,-1.346952594973391,-3.7519294862878247,iichuf rfcrposgane
10,1.815823195167742,-0.5445372921364579,-6.139491455713972,tasm snsyltaye
7,-1.2923625652021775,0.5889425359503759,0.5331621804225084,rcyn siilarmveeve adgere
2,-3.753935586788934,-0.5639903453436459,-4.437820241592046,teapofeeioeyr oemicrflnl 
6,-0.7900994940600018,4.61958175579415,0.3471087187799227,csvaosnteiai rtstc mrseseu
13,0.34292660116959117,-0.33816109369129305,-1.9726914524767936,isatctlngrpk iaseiem
14,5.402903657471791,-4.834700375018085,-3.03586006215643,ocnnenaieeolmmi teuigtcern
10,1.2727289972062672,-4.299838951104512,-5.603967204481132, beeinoederrwelpsv o
2,-3.8290879111422966,-0.9407151005866468,-4.3872037776877795,ereaniecguhslrr oetu nmas
2,-3.218248763697757,-1.0687726848746553,-4.169854136348049,sraept hislci
29,3.7112252316090437,3.954621119536733,-4.613230009777928,uon scmoninaiatumclonttc
13,-0.4645735317198663,-1.1106936181062288,-2.4403715245175777,m ikorrieetgnenar sgnama
21,-6.4505212217425205,-3.3264703035094776,2.3445828306722585,utrfmrritncece feoi
11,2.5075519721923776,6.557571593305037,5.626586062035068,tnrogidengeieec e
6,0.19713033388053117,4.564064557306665,-0.7226300350022334,armtcts lrepocsae csueii
10,1.837377082885991,-3.678216697000461,-6.370301795746168,esroievolrnpde e
11,2.4952744370081046,4.337875484036601,1.899944816782722,s olcestsienc psssisrpbueai
8,5.371223764132947,1.7734415564122215,-0.9055827630583546,trjl tescstcocanaahp netiis
0,-3.273871511152175,-2.7534198076176457,5.853824570879368,ttsilsacton epeicn
10,1.9675421487454103,-1.737856551953788,-6.998036653323426,eeeainreaasgtorso sceiwtfn 
13,5.006453984949783,0.06499503682947803,-4.194894832172274, eisooftlsicfgirc
6,-0.3055298330960436,4.599730276064865,0.07372320971753862,pctnassiule oicieaeottrslm r
16,4.788440417213975,-3.186009954170124,6.143698925341066,iareofeilfccmd 
8,4.932863892310482,1.3795164091448306,-0.19493615700440706,etifptfcrnvonomeiyd elce ommu
14,6.583862090618652,-4.7259292165769,-0.380156471646547,lui reeinignbdneg
-1,6.761164794401866,-3.2546570103865826,1.0351423539493922,eanagg senaimrl
11,2.411299652114616,6.704641282766514,4.488019717052774,srehrcraee
4,-0.07946550018093292,2.296486866605359,5.933025641613357, asoicfrfele
10,0.005823069370729322,4.0170249342615865,-4.2753141464815885,schitulinoctre slpsei cpapta
16,4.919123418134786,-3.1171803792831296,6.238661488823585,aieest hsctuner
14,7.0592524516112425,-4.299081663884876,-2.4021380472166958,seocerserivrpu isv
8,4.166944398544148,2.5322352413564277,-0.7426937773694269,erjtlacde  eraeopmt
11,3.0472343088491387,3.222835066587939,2.8347187520451174,moarccoffilpniece 
11,2.681078834381002,5.280212563869968,3.733952685781268,t rnymtlaksaae
14,7.252263581526404,-4.966860668432684,0.5133176506591375,liecfionopotu tnrcol lorf
3,2.3248499864855177,-1.5644507915416899,1.3367824361985565,ei asfcfntnaf
13,0.23240176735955861,-0.6656054816853388,-2.1755972420564285,emerig istsnupvkarro
7,-4.247772013344319,1.2131788581676046,-1.0838626856476579,eeeesvetxrcohueuekpi 
13,1.1830223197211935,-2.43278500687727,-3.187717230584538, mrrhingsnaaeminecadg
3,3.271264030044705,-3.5810983513069448,3.948851159215635,ffhriil cfeini aoccfnae
1,-2.066046157431394,6.587610753881043,3.655166866953452, emaronatnncgte
7,1.1450225403127794,1.0688842769180134,0.3877141643215028,i inpvsetrdece
7,1.0773250420456706,1.1840028774674913,0.3239550197541561,cat ernsseidsvpniis aett
14,3.420367575657044,-6.543132580206514,-1.9709960139355072, nugenrrtrsiautlcee
6,0.07486025357164769,4.578143731599228,0.3623817869175228,ereo rotlnsfuosfiou mtcci
11,2.757960349231329,3.054280029205573,2.1880540458790274,pcielstsia
14,1.6611477399556682,-6.304098879826931,-2.752596224473824,edrisgot unpcrde
2,-3.2280820300019455,-1.4509490277607513,-4.285300707643171,sah eotarcsi
5,5.39309593571083,4.261399724133812,3.2850797509734337,oilcitohansaatrseiesp 
10,0.5587199601936638,3.8016989348248598,-4.700425903535289,skc e tasrvsyaeelidn
18,-0.25021751268421827,-4.310664167043898,1.7095443274353403,ct aomrriodadnvtsirtneoiia
-1,6.957369828048687,-3.351694159597024,0.9848479558533226,g ntsiieanlastssa
23,-6.767209119298997,3.4225407964966807,0.5303863606446991,sregdctinioluaenrsi nt
14,4.879570519336111,-5.93402749520002,-2.177896373492469,iciicaneeetreluo l rgejnrn
20,-0.20644674238915794,0.3246662098094649,4.160298706806911,iuvmeoelsedbpses ntn
6,-0.2635985010204934,4.194238798987698,0.27890857280929504,ioruslemtt ancroe
9,-7.270682848118204,-3.1860716916853544,-1.8928804904871577,rtde oaiiousrn
6,1.042774582226362,4.714897293808257,-0.8337300964184668,eiouarbiv nsiremou trctepect neversdnse
15,5.950842416246123,0.5105069926664859,3.4587171864396895,iaanang rpgmamce
13,5.301721940224422,-0.05401399546356482,-4.602567775565732,ctssinoatat ilssig
24,-6.9832049627335735,2.9299039279358037,-4.489990976707701,lt lie ategect arong n/hreu naou
5,5.497605913583959,5.528465083055495,0.7209804193811619,neleocciveacpsci saettrbul ia
23,-6.475241853950502,3.123340701336265,2.1844423983128265,erle asanitr
17,-3.774474134275669,-5.186394272635932,-2.4468999907409463,etnlratlocunavs t
4,-0.6569033621797506,2.5645906922464987,3.705293588286057,gberga
14,5.217899839404001,-4.200918992369084,-2.232049368757817,faengsn eietrf
20,-0.830592329489264,0.5871835678619864,4.224441674170099,vnnu pirmgetsmaoradsnseeelobenes  i
14,6.433284121103295,-4.327864901784176,0.258224258116203, aitdacofyclitiornor
14,6.497692485749235,-4.753936403818133,-0.3712127136803274, frnehceieeign
12,2.405088515620268,-6.818446554432555,3.866886871727146,enrcsaetfnta rsiuosrqalieaueye w gn
25,-3.8119947010316264,-4.110499179367936,-1.3628250383852947,ocgr ofntaifntef e
8,5.896595326729432,1.4384042081893733,-1.30332550367721,istinncslchs etaata
8,5.309687708612671,1.6701080580140235,0.1594926603676856,eroef ficdfil
6,0.8609154708232253,3.9357736769970075,-0.18629670555701064,caolnat sicrsce laeet
14,6.279446639253522,-3.7339497375842403,-1.756499946374241,rnnieeaaacnenln tpm
21,-6.98187541865453,-3.5973116448349547,2.9406244476150025,aetnucregn earmtmir
14,4.850103262440554,-5.705532761859314,-0.4698477219271921,njg ecem aeiornteeterapmgnn
10,1.5344437580191412,-3.319883431706161,-6.439345377576949,e ooejvilrepdrnu
15,6.274543453294265,0.3809876416500146,3.6714694796862295,mugem aeimardn
3,3.0034701479349275,-2.3310674821350847,1.4756334967875167, /koea ctaeoontpbruneck
14,6.66401374286807,-4.207859253197678,0.38864783454714397,menaycuerarsgt i
12,0.9616404058887918,-6.859834689642684,3.866076507806822,ul ys aiqaiens/ncateeg uernr
9,-7.322730098856656,-2.6410375489307323,-1.369710316239637,aieiotcsesns oar
-1,4.733900451649154,1.5236102297337701,3.3464454152860643,eanarcenlgalir peotiim stnh
3,3.334924417006554,-3.2375327376352243,2.7383463878465104,tadncihnacgue o
7,-3.8232785598702246,3.2404779011045357,-0.7105156096045742,eictarviu teexle
8,5.209062746720431,1.3465138976685773,0.017299133808411415,iceymm etif taoonrfucliron
7,-5.313010675181721,-0.6315475055513385,-0.982254048920643,ksptgdnent eeuoiahaetn
25,-3.7227233447657757,-4.626560797783871,-1.3437946011215698,eeiosc norf tpkertitsdn
0,-2.4161282768990304,-1.7012381250165987,6.580648450165684,wtai lrhicnceter
17,-3.8289050764160755,-5.3012867617782184,-2.351596677917985,oficrfontae rvserie
6,-0.9095392167763182,4.686769311520518,0.31356947673450736,mtslit asenutosrteinar caos
7,-0.6273278877357215,1.5303837995353031,0.3181574815393814, isiogtr egtloa& amcasnieonpr
4,2.7791363377750966,2.3917836987395527,5.298682442475847, aers gnettletaae
13,6.507026010341261,-0.7182356508885163,-4.0882452440644945,rrlkitfefprt oaoo
4,-2.9920538963868437,3.287734186555587,6.191195056359021,lt pela errivuesissaor
19,-3.8539203434049214,3.5409279404173137,3.4279790482826153,afrat esyufsrt
10,-0.5827697849538935,1.8892388246547165,-6.06597464410958, ecciooorpmiltmnut gnnehtsaeaentc
7,-3.044000774949821,2.4211687915708384,-1.4833814446820148,enamga ieranret
13,-0.023253019220821944,-0.7496818198450925,-2.1987533935941275,e anagarinetsgsaamkmr tistn
9,-7.341405713996986,-3.062108261239951,-1.8778778311400812,aiuictde aaosts
13,0.6258448529711107,-0.13435260084770234,-2.2616933738738054,rgnkct t o&refieiamefen v
4,-1.8161786390886716,2.0383310997487163,5.841020247967191,naoa rmlrcps areegotae
13,3.0848786909165313,-1.1535129472906795,-3.6342424828667856,mroutcf ansfeetpr
4,2.2201501743681877,-0.2674181868819489,5.253623177419305,tsiseasna slta
25,-3.1386497732899734,-4.40392970687512,-0.6038578723768344,nrstistotaitecoiaarnsitidtaesimnpns  
3,4.5325190198219305,-2.3834280645857158,3.2706942186697656,r nianasyen acfallsnioit
9,-7.63910274670607,-3.180554070726802,-1.6721696230428742,tdi aeoiit scseonrasau
12,0.2412590078400418,-6.714783987731887,4.417428853379993,ufttnfqylcsra lotoai 
16,5.084846030453599,-3.061104704220209,6.294303288074784,sunre
10,0.7850690079566387,-5.878395297454797,-4.07849465191227,&n  rseihbicewgd gepar
16,5.117447427663029,-3.1041571099354535,6.642267147145405,r lnccneuiis
14,5.720144739414702,-1.4271979033764628,-1.2087362020109116,teacnurmrpn odoiag
18,-1.2701871496510817,-3.621580054018986,1.4594685253188735,eytnetdeerartracsm p
5,5.607198106346008,4.695453614501718,2.6310100377307553, donrnctgoe  mecitlai&racel
6,1.0305711634701535,4.771317780770336,0.16098126278381125,rreeoae ace rvtuntmsetplessi
14,5.278747914240056,-2.711348937841741,-2.0571389606361996, gsoepenesniercr
13,4.228097541376852,-0.6446775319983105,-3.902403426147258,onsurva euihis csyrplpp
4,-2.1805421253940063,2.94758515877569,6.163125481209077,teara l laeemesd
1,-1.7048290045749843,7.0397161538982065,2.9908269530296216, eudsmcmtyilnsloaaa i
13,6.291029483916362,-0.2597883180027013,-4.525318736895507,cal reekersuowh
-1,3.4550148006547476,3.7535483926019326,-1.4399455800213463,i amgodeaaetplrcnrig jt
7,-3.429575201106212,2.624996096563301,-0.7951050042783795,eartsti orsanngs saamte
10,2.5528825851774126,-0.00426871343349762,-6.100905304970556,ynossnbistnaa leiss eru
4,0.42319625868753746,1.9315436074501489,6.5904307682459535,sieeeds tnavieraelir tspen
4,-0.8447794885598517,2.854609538546161,6.98196581355571,ineiafvittco arfoc
14,2.9945325787977044,-6.529501857509196,-1.8353787331513165,i ruattecjchirno
15,5.441279546373202,0.8810289945322579,3.498251033817599,ujmtnairruaceoo nc nga
25,-3.997120859978818,-3.459725549290638,-1.5913310643051988,fr foiafrec noegmtan
7,-5.5950597111984735,0.4031517116841345,-0.9452700801193568,rakbe
-1,6.897706274282094,-3.528971970744819,1.1615127143355963,iace inorefgsfl
14,4.214918749356877,-5.925871534065832,-0.6486804025201074,fcneeirg efnieo
13,5.661502275852474,-0.04121425053520983,-4.2618567886288865,ioroowehnertcrso daua
4,-1.8489557943523447,3.490519863641459,6.468155085284951,tpse nvtse lpnlmaechiiaeodecnl
13,0.4649434262707837,-1.8046584309488796,-2.1302251810136927,rtnmaits k esaadearnittgs
9,-7.302980733848029,-3.1193340699548795,-2.104184960790937,olt irdiaduef
6,-0.9731507039122325,4.647449826880636,0.41574131844689544,tfvsoueeise rmtcf rsac
3,3.3348452388578487,-3.2097861235057157,3.5351803824418493,ongaineaefmirs nner ac
11,2.8460819331819276,4.467492349940035,1.8032729060165151, sacnsessieynrposlt ubsa
